experiment,model,model_id,text_setting,shot,row_idx,post_id,task_a_gold,task_b_gold,task_a_pred,task_b_pred,task_a_label_id,task_b_label_id,confidence,parse_ok,invalid,parse_error,request_error,attempts
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,937,994022593954720,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,938,2913840082026000,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,939,764995135420541,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,940,1550488465027842,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,941,1479515005458522,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,942,3923847701025228,Routine / institutional / customer service / other,Institutional promotion / community news,Service disruption / repair / infrastructure,Instruction / advice to public,A2,B2,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,943,5914625015227762,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,944,1719719464771407,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,945,1276644331311829,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Flood / stormwater / wastewater / sewer,Instruction / advice to public,A4,B2,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,946,10159053210829268,Water quality / safety / public health,Instruction / advice to public,Water quality / safety / public health,Education / awareness,A1,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,947,4110697035619331,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,948,5359984150691854,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,949,10154777223841714,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,950,4727680410588901,Routine / institutional / customer service / other,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,951,3987985984558351,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,952,561070340613605,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,953,761678772644047,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,954,1753353068151099,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Institutional promotion / community news,A2,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,955,1192066507536708,Service disruption / repair / infrastructure,Operational update / resolution,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,956,2719674941442516,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,957,2693123481001024,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,958,286967487993571,Water conservation / drought / demand management,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,959,794551453901836,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,960,10159429718871714,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,961,2267904933522883,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,962,840058001637133,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,963,2014231668729903,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,A4,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,964,1944559882363749,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,965,660077279480703,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,A4,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,966,763064659197900,Water conservation / drought / demand management,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,967,1281649550665869,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,968,10157574958211714,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,969,783742008780129,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,970,5863036573719940,Water quality / safety / public health,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,971,1117878248699835,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,972,2107112136108522,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,973,1356958910994418,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,974,1841656532524651,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,975,10155249101091714,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.9,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,976,931601797327482,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,977,1828807377272334,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,
gpt4o_mini_five_native,GPT-4o-mini,gpt-4o-mini,native,five,978,1220436590101594,Flood / stormwater / wastewater / sewer,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.9,True,False,,,
